PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,Bankrupt?
-9.949451946762213,0.012883410430096554,-2.8206639829067353,4.351683599032575,-2.122772820612886,1.1293432029476502,-0.22885340941210458,2.4819348850546863,2.3156029756933374,-2.7724875847188777,1.0049474629780326,-0.6311294155233333,-0.2755678797534723,-1.0581191677699275,-0.6772858081639003,-1.746655501631711,-0.7633618016162365,-0.4877389783519621,-0.07142673169659244,-1.2381280052222536,-1.372832532281627,1.027223316746706,0.21820300671217466,0.9597080399572204,-0.8631694211397337,-1.124097669704522,-0.10314168906203583,-2.5080901393202666,1.6627317240364894,1.5921619642153475,0.20721185096913125,0
-1.7842095782337593,-2.5534441310664686,-0.7559148578028183,3.86726569854598,-3.99002216736783,-4.128977045309702,-3.3038688290176723,2.662051549786459,1.3358074164552889,0.5491182648133467,0.6734958772422903,-0.15897156548191435,-1.0297402308727555,1.31861521357403,1.0539022317131845,0.6032583242682112,0.6946345396649308,0.10326855932464354,-0.8307747823001438,0.008994611845574998,-0.5971509566732711,-0.8173008561792474,0.4082438990694086,0.32565871624824666,-0.2602417448915937,-0.08198488928193048,-0.3173635997136784,-0.42642618129114707,0.4559314584835402,-0.04761721228877558,-0.8160336473723999,0
2.225372386046747,-0.357875802071576,-2.5390634701531387,0.4608902623424128,2.9136410873182235,2.415122374590122,-2.1214334037994154,0.6975833055904084,1.5950420922255109,1.8739151429134324,-1.6727924930912659,-1.435205958806356,-0.5469690925491723,-0.9443743195923706,1.0335020962663566,-1.4323653007007062,0.12474369358560854,1.0356716116740512,0.6569340533997617,0.20012262144830806,-0.13278440025547525,0.2746884999720261,-1.6598411156412547,-0.20954828000221618,-0.5411433029070779,-0.34717120186138267,-0.3665286028214222,-0.08705012405201547,0.64409081387056,0.9404309584236429,1.0745623122303196,0
-3.6707894013292743,-3.7219682004751036,0.48163702976793743,3.196503767341108,-2.82628906139807,-1.0583742580071278,0.9020542955012487,1.1836334437707754,-2.109302057894314,0.2543853271221011,2.989311456826569,1.3660149183522605,0.01784695765054034,-0.6428912092690744,-1.480163428993217,-1.5430887769431887,-0.21820762209082273,-0.052314802624140705,0.6803735805981684,1.9007649863208282,-0.3294943424001495,0.8132791492029847,1.05251253114291,-0.10605241195741927,-0.080699343178434,0.21327130147719664,-0.18223774574140159,0.5774087063057717,-0.12803029466579224,0.392502854789728,-0.9299453292800937,0
8.949772130744144,-1.5750502863462377,-1.2381987310350702,-0.45547384869178476,1.7212888743425774,2.198745645880768,-0.4205435181810375,-1.5298985271999723,-2.252690858100385,-2.2625152063689313,0.6182562216143097,1.9623457879136794,0.9339817965021194,-0.5275354494588285,-0.5112603306841874,1.5411015228967926,0.15143460417381027,0.4919985628548641,-1.4460097250070933,0.48817942381785767,0.6454408912508321,0.5927892844450059,-0.3639240267135439,1.116566192413275,-1.3579475775688101,-0.048826162509546515,-0.44645927444159866,-0.1310143510829871,0.0494678571914149,0.4747711590213836,-0.2654808360188796,0
2.2255996932480615,5.521644633223779,-1.9760409000698682,-1.4584070067016448,-0.02778782398944335,-2.069097081368212,3.742199049074483,-1.4472557553401022,-2.0778150774791535,-1.4628705539419276,0.4954096927069484,-0.841050407664082,1.4716866072431345,-0.19618733100340052,-0.805133296330491,0.4239530307616384,-0.8176211790576501,-2.650929306853047,-0.18255025450035836,-0.30702444014984226,0.9636155653387107,-0.13673716067916325,1.7682823522646498,0.13701441437644177,0.5202087458349187,-0.970876005596017,0.17185497161112223,-0.15895958435281993,0.2540179085306857,0.12633052341119758,0.6589001238256855,0
-3.0556086376344904,-12.592738864699296,0.47826728902443244,-0.8035919549377385,2.6744418674159185,-3.4677618882581904,-5.335266897454768,-0.32738184325109587,-2.110714351288368,-2.6265621014457374,-3.170929135232065,-0.559605177866682,-0.8298623916110229,0.4650608669496815,1.3433951072014825,-0.8373437003289312,1.0209186287707033,0.37425889909496246,-1.6486078367630088,-0.5224678363901742,0.5340594401887905,0.18785366094170686,0.9768064890415911,0.48967358586694,0.09524848584940648,-0.548699746133213,0.6305831797636198,0.32789254715251304,-1.1500195139772253,1.0835090188858092,0.49499620176948594,0
3.7328284902032256,-2.436225027917426,0.9077534260766447,-2.503973731749106,3.705572397256342,2.208761013630068,-0.15064433427668317,-1.886170202880165,0.1590973329378772,-0.06103372615548029,3.045091324431969,-2.0698407473370795,0.9166251464299385,-0.6303344431781905,0.29019170737715494,0.22408170464174665,0.6125492874846189,-0.7178076082542754,-2.113546843448196,0.6291210200988225,0.3867920117049983,1.4284820494977688,0.5566260612680718,-0.023982060869781698,-0.18167317522391885,0.24977976874096375,0.23382553087489588,0.2888783744133233,-0.43791854584755135,0.5066225095673087,-0.5805191072979684,0
1.3063765509076282,5.342045090187915,-3.8857923986763,3.7762286516852903,1.9419112727402514,-3.4261121946200843,-1.500687216121857,-2.024694261927056,-0.07368912448363006,-1.7709350964965325,-0.8789723035906969,-1.0983355914069337,-1.6909147383170775,-1.5073335896894724,1.145433932664969,-1.362990221957397,-0.9085780137844236,-0.1915287953814657,-1.5541985151201232,0.9164483792336612,-1.7183819684578183,0.3497042808907167,-3.6724117171909487,-0.18216868629623473,-0.6918094231934913,-0.2958624622330232,-0.26857417663347743,-0.564634953518502,0.1870181949383426,0.08233678828902145,0.41910487311725414,0
-7.985143719831532,-2.8349800166536063,4.087128394725852,0.8870748168804445,1.0330787495720408,-1.0397537307627835,0.8596651485753491,-2.016112785065379,-0.6437978141943097,0.38472059830898847,0.6532660633382652,0.6158124905479778,0.07482761013136918,-1.0546682288094216,-1.8141091645682241,0.0644996488374826,-0.8520433498167361,0.8052573035884393,-1.599792817099712,0.26126953805238884,0.9747315665544632,0.17984849992893853,0.27645418423975354,-0.7418736600620587,-0.16401649841561664,-0.0782638003440087,-0.15868189039339678,0.2771979281153403,0.19583335442132815,0.4468248418727869,0.29566005124462486,0
-2.7121144430373043,-7.303278691834622,-3.3045303165909536,0.0264738162202649,2.067077466587409,0.834035386926243,-1.9336896188395212,-1.8603110011265658,-3.961184482081308,-3.0432401499207984,0.11928998786171963,-0.7769065558654367,0.6803896800563732,-0.5611033783629669,1.2486724205668618,1.25507777727967,-0.13520149425673855,-2.328556859989815,0.04576573516318453,-0.42277777287064394,-0.17508175525449493,-0.9046813514256195,-0.28220971024072794,0.35141877766943347,-0.051387062089615895,0.008343490379571702,-0.4752528151496608,-0.21273548493173533,0.09040364665658289,0.4245978326770239,-0.09727235333668705,0
-0.9463823686172341,5.566362846853811,-3.1186245742109016,-3.8302289865321026,0.16004488724486088,-4.415469679975316,-1.122649891723563,-3.338603619133969,-2.863171295856865,0.7513770834533592,2.9405151095478215,4.6697748435966115,0.31319798945289146,0.3058087773994717,0.1252914579005724,-2.577617898285039,-0.8382304148697146,1.4176680290590598,0.96200602479169,1.0123591835985766,-1.0848465859798067,-2.3480159965917817,-0.5298788437856544,0.2509871649830236,2.457868687523056,0.5227166927231683,0.4626942131789098,-0.20324974401906865,-1.1109241412805777,0.2659811476193656,0.2211314343218757,0
0.9962846185407171,3.655570685382181,-1.3949411199507957,1.9656084401737974,1.164788996873845,-0.3510902554571189,1.5318744881100317,-0.36625887310376426,1.7956923739351482,-0.8365455674503542,-1.6524954678304908,0.006965152735238851,1.1942903179027722,0.6674807402390847,-0.49826169140631094,-0.9747857747628326,0.416822872268413,-1.0963449769657465,-0.04634407486676682,0.9094853540037622,-0.22518354710333424,-0.873047666545212,-0.3226962132133601,-0.5725693507721097,1.483863953028354,1.5481626888637479,0.816479270274757,0.15958936376516622,-0.7106582292143191,0.6894834577396544,-0.618683898299543,0
-10.233811126475917,-0.24816056906374784,-3.4253653405572515,2.557684681293008,0.929871258646846,2.0797140038237263,1.790756482014146,-0.8728414657554294,-1.3859135993379998,-0.08715017541830518,0.08423302048880843,-0.454324249478835,-0.002485513489904112,0.0717780984157162,-0.45864638426983584,0.5124529706460437,1.110089784365505,0.4323478845785099,1.3954208901433682,-0.2969013200093351,-0.288085624518899,-0.456816665937629,0.7932006696984975,0.39596649276609736,0.9398281714541123,3.177886051670963,-0.09884848026484744,0.9499382167759098,1.5437315533468183,0.25917395073588007,0.8817200776657705,1
-9.180450285794482,-0.34090566019178836,3.596265566992476,0.4836157922477669,-0.8231192623878056,-0.0033624283279580225,-0.1821233901508334,-1.2077587369314458,2.0501488889738297,-1.2987959328616094,-1.6790658626461599,0.5431441009232303,-0.26745471141322374,-0.9504936796204242,-1.995598571175941,0.015820177326127005,-1.5683597986301037,0.3793929890847777,-0.3484495186770332,-1.4383280734732042,0.6729917227014477,1.6338855046083147,0.2961809785560494,-1.6831542953363554,0.10554494289261071,-0.18747519954619934,-0.5973781833319668,0.9198757828912187,0.7119679159220935,0.4907917143988513,0.15947605331371423,0
14.331166246006223,-1.8432140723018733,0.33948166196550356,-0.8016666448484003,-3.15952994382948,2.54484206720516,3.419858115012239,-3.5604992197033187,-0.879199011796288,-1.5468727781773206,-0.4310863200533482,1.5297966529125397,-0.3914563948324701,0.44223887222124575,0.7193740470393913,-0.4801102733483527,-1.4159933003301015,-0.9665537197328915,0.3938908282358817,0.13390762967019032,0.3631229618872261,1.5242653927768197,-0.044269079467247424,-0.6216809542563314,0.03172318499322893,-0.36573100574573825,0.9512852541985923,-0.4554205182077208,-0.2282225201178823,-0.01904322974297682,0.0286477746535424,0
1.7212635243000964,-3.4310610961626624,0.9048571896494108,-1.98954696024103,4.179481997385276,-1.3477982336874104,-3.1060355064898637,-1.5508577055008184,3.798551860141231,1.7631321595499614,-1.0535239257608262,-0.9725623404681263,-0.45212602805732455,-1.565202397396891,-0.5523539836808418,1.709026723100072,0.473870390253685,-1.3203058091027677,0.705357818273137,0.4170651095435211,-0.3252784399272213,-0.012824664917592793,1.2756402682224637,-0.4763514676583244,0.1212320772814144,1.6032105856039967,1.0390268421273479,-0.5425282746552146,0.2891233887704875,-1.1082589948864274,0.746722039585785,0
-0.13092987597254974,4.895745679917183,-0.5221485133739809,-3.0001912769037618,0.05192269403149408,-3.8519093944614076,0.2640991202410272,-2.4405602104520003,1.28041449198754,-1.8381981333905322,-0.8103715701019836,0.03582567021079086,-0.21624358890024498,0.7690338795250795,-0.17972625285794475,-0.0996139338283582,0.745114515644627,-0.858149767660721,0.5565849418068045,1.4145037232930504,0.16190346339262998,0.4764919495960299,0.45145990014566806,-1.762915900329574,-0.5308193694408544,-0.7425097954258278,-0.8263495287777687,-0.27848581470123435,0.45841618715493837,0.4316000722163443,0.4592533879570067,0
-2.907509988034204,3.4071143734379117,1.632619730305116,-1.246458129441228,0.15513408460238431,0.9816198497191228,-1.772303694477475,1.7781950417934858,3.553636944167892,-0.8700055093917237,-2.5655558343040785,0.16888697863982793,-1.3790027435203993,2.2489270518209272,0.23804162477168744,-0.656004176138637,-0.19793946565435294,-0.584773723517744,0.6927577943279498,0.5551670860931385,-0.9082178246323729,0.19930776845189307,0.3028093805874152,0.22747506863642097,-0.35767700136899516,-0.7366808464832723,-0.14889669417545875,-1.3721472399176458,-1.3281826012542726,0.2619246782523786,-0.22847413481456533,0
1.3937194471870453,2.303919583855555,2.1158028295891684,1.072460225869915,0.43581928948536097,-0.021065565172038336,1.1147925504060003,0.45226604600756676,0.45868875039443546,1.0607727629137345,-1.3778388831123458,1.7788704268327946,-0.2650776981388592,0.26378240139368175,-0.26187682945867485,1.02396211967286,0.04459302420856255,0.42449514721707304,1.5312468876938068,1.4533176121246463,0.18694951124265605,-0.6609105811283573,1.2000181493937891,0.9682461137295606,0.5388024179753167,1.0085428633767846,0.22757441683825225,0.00274749679786207,-0.5538167813864331,-0.2836768495414114,-0.6741947295491957,0
-1.251001306349143,-0.3558177335329542,1.6987570209415335,3.3145515914530677,-4.307673383274084,-1.4678182969068612,-0.8368518679719538,2.622762821967718,-0.4276898970864529,0.5725069801786427,-0.40791196898391524,-0.3751974464241801,2.0502122473517175,1.3151949343024139,2.091012317610356,-0.00976971380678704,1.8533114258137942,0.12415022458500102,-1.1990993447115792,-0.480467485445528,0.8844992335345736,0.24193197054766546,0.9463022897223128,0.3622389429077858,-0.8619903557398942,-0.08960035049194118,-0.007593244549588929,-0.39809623245976733,-0.06904477842683598,-0.025701500900158634,-0.491279755992041,0
-9.289760564061384,-3.4261034801221903,-5.651580026647318,0.9144823798783722,-3.125048734154666,3.7914773818161707,3.6350239270231772,3.5340622029034026,2.058037911942202,0.060263063603177854,0.003810607043215175,1.0382149583106022,1.0048999523356512,-1.2114481283977407,0.13020023803873115,-1.287742721852962,0.3951483965900917,0.7961618113089289,-0.6561280854059902,-0.1421622473525907,-0.575673046364985,0.9620525523660187,0.46480173603778757,1.0099455236729642,-0.7660416906569619,-0.24944726883857352,1.347413547020689,-0.8479279619456347,-1.5622137905439655,0.22512225231805125,1.5347965547579538,0
-1.506117112422875,0.9237079577192269,2.611671482236181,3.0734538872273656,-4.545671893510967,-0.09803423635510122,-1.581227517459431,2.528054233142374,0.637628355093512,1.1473896916113273,1.3322866759646312,0.8095886337810805,1.719626108576986,0.34173478101052096,1.40767893673861,0.820705130249203,-1.0050773583970667,0.3367581061405186,-0.6411869921108095,0.17825359350150155,1.3926688929392876,-0.39902018293915203,-0.25589181323769467,-1.032071563332656,-0.9813458350192399,0.1399686604149915,-0.6812101944058349,0.498748071967856,0.258199010893762,0.6836579730908838,-0.15964902347172402,0
2.306179368898778,1.8553979911979823,2.926960696927623,1.7197737247240061,-2.649001609640167,0.048761423763667266,2.1667678831538293,3.308858193544071,1.8578083596346737,0.7340302217832572,-1.8814652476897786,-0.15131043136070507,1.0777394287757418,0.4229911426604786,1.007154829722412,-2.2377683607146586,-2.94245225902875,0.3887279869824667,-0.1753690157233619,-0.4886142349258984,0.33436874199088723,-1.1398900615359608,-0.3838968735022894,-0.4653459996765725,0.4384951615002963,0.815578296484329,-0.349326418673982,-0.7236954981642871,0.17530675855045674,0.6147989566047699,1.3738616139217916,0
0.09169162786502896,5.358224157914767,-0.2634170374896204,1.8895347663893687,1.1092539943666788,-0.021443241074228958,1.4034188452517578,-0.038461090988037294,0.20866072538273323,-1.0768472937668936,0.17573460202074337,1.3100003695461906,0.8662463430449806,-1.0756984477962401,0.08505660552282657,1.9491354601201292,-0.8819395063554335,-1.4342312617164645,0.5299541775399437,-0.4892135654102737,-0.45403699203757525,0.6669538528124554,0.9035457593241362,-1.0221961251680063,2.8008148139440463,-1.7587954408492492,0.38080724828437607,-0.7269440716120276,-0.6141903884780445,0.4252002264287334,-0.18187554293850464,0
4.020087531348972,2.670700262823979,5.152278266395822,-4.812318706890805,-1.3343025839059042,-1.5440397883236514,0.6504756910875746,-1.7029587238979116,-2.7396462752722295,0.5598618753535535,0.2523185523540328,0.5799846188917595,-1.4965003795324585,0.08244544126761588,-0.6713805552788417,-0.2501040781345208,-1.4487057723348575,-0.005522070626280684,-0.03458844386125171,-2.0290884750954437,-0.4268188332622661,-0.991702206490814,0.6746064297842778,-0.7064987403994745,-1.8418424451565545,0.4515614666382737,2.1062393954518095,-2.245424455443651,1.0952874292230064,0.8494673665398421,-0.520193748718168,0
6.151807504633702,-3.6269461504008156,0.6265313126445673,-1.8514411361804894,2.9280723243846953,1.7928429477343428,-0.6000366227701458,-0.48230422677576146,-1.165073007588423,-3.2602325712211244,-1.2716153071891776,0.4827561754770081,0.05227801267085641,-0.5770533839006049,0.33391538926129727,0.6804124216800131,1.2692875435860131,2.536316549418604,0.6099184539165031,-2.0644413830867503,-0.1605512629966142,0.29449259787096393,-0.5888592186764979,0.12155486792422796,-0.18113139045899443,-0.2685087411783236,-0.3936500348976592,0.40679849412860936,-0.508016643055603,0.7615181740910922,-0.27210540041022485,0
2.4762444819005642,-2.160116214928112,-5.117700672206293,0.8598816159578403,0.3026438109858459,0.19779857153629277,1.61314019163565,2.1080947873389766,-0.27379831996454584,1.7908886473835783,-0.0190908051730731,-0.8851538075780871,-0.591986798128994,0.19159635328642713,0.807448873512311,0.932374370459045,0.6621741036785791,-1.1030896037262876,0.561680238864288,-0.43089891806799613,0.4367287671627299,-0.4801585036656842,-0.2209951468535228,-1.705199506827653,1.263453756257758,0.5162241050760198,0.5404466756646825,0.2874181273107468,-0.7999737066541449,-0.4181060875270708,-0.2329983562873631,0
